 RCS IN DB-WAVELENGTH
  ANGLE  RCS
 
           1   24.9317707223194     
           2   24.2107774391384     
           3   17.9599642242529     
           4   20.3121725276294     
           5   21.3593230229155     
           6   22.0189639723609     
           7   11.1128346397762     
           8   19.4342956969498     
           9  -3.69878302585990     
          10   6.54029589784035     
          11   17.9932961148926     
          12   13.8506568886696     
          13   13.9890091388089     
          14   9.18826869476724     
          15   10.1895481847043     
          16   9.54417981505114     
          17   10.6401914883398     
          18   9.98509719150855     
          19   11.3356789159485     
          20   14.1565942150562     
          21   9.22934436508237     
          22   14.6440673289208     
          23   1.20183804095078     
          24   7.55418837310221     
          25   9.32687315861245     
          26   11.7598843922427     
          27   3.96363953904664     
          28   1.97346544605344     
          29   9.22531692046779     
          30 -1.448689760453335E-002
          31   13.8041685563138     
          32  -2.37498582427579     
          33   9.03912641977643     
          34  -2.91041021629951     
          35   10.8192780690005     
          36   14.7248023443252     
          37   11.2393325364891     
          38   10.0193066826173     
          39   7.99062821188342     
          40   8.96268137310243     
          41   12.1043944963180     
          42   9.40401010957994     
          43   8.55667954306226     
          44   16.9691345126168     
          45   21.2613469025534     
          46   22.7538604692313     
          47   20.8001380021352     
          48   9.22138783122973     
          49   14.2786304337589     
          50   15.1962783029364     
          51   17.7864443790360     
          52   13.2177738879809     
          53   8.19784532445720     
          54   11.3329966446666     
          55   16.8188138537072     
          56   11.7502991114656     
          57   8.55929349957735     
          58   11.1600018271721     
          59   17.7535341047549     
          60   5.17115542877538     
          61   14.4188832556435     
          62   9.36903872356391     
          63   12.1554032184269     
          64   11.6793304094776     
          65   19.4052644682769     
          66   10.6908050782181     
          67   7.19638172064129     
          68   11.6057159372052     
          69   10.8471773051096     
          70   12.7634381884513     
          71   13.4420855193150     
          72  0.110546819758519     
          73   4.46550672064248     
          74   6.22945051664199     
          75   9.66748824899341     
          76   8.75409047013279     
          77   6.75995483792918     
          78   14.6934367653695     
          79   17.0816371632719     
          80   12.3702081980606     
          81   9.34721503894905     
          82   7.23571609326640     
          83   10.4308783181189     
          84   8.56480750165382     
          85   15.2686081171773     
          86   10.7130865709373     
          87   13.7106719236936     
          88   16.5774662887619     
          89   7.49644070868775     
          90   4.88926642850235     
          91  -15.4964496635637     
          92   11.2625773073777     
          93   14.7971742796509     
          94   14.3505457760784     
          95  -3.35190835422973     
          96   15.3622745367531     
          97   10.2713145674987     
          98   15.6445947388648     
          99   11.9140766264486     
         100   12.7380786317705     
         101   7.19136643833858     
         102   18.8111271488474     
         103   18.8273592591944     
         104   6.08061689058065     
         105   14.9481837277261     
         106   7.79137843137886     
         107   12.6002610558398     
         108   15.1963574155120     
         109   13.9114301324742     
         110   13.7358250721704     
         111   9.79348076832714     
         112   15.4498578514390     
         113   11.7679816172047     
         114   14.1252634431041     
         115   2.64292395870756     
         116   12.4823838156092     
         117   15.3581855018956     
